// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
3598														-0.094679	0.080374	9.800123	-0.971267	0.237612	-0.013436	-0.237696	-0.971327	0.005036	-0.011854	0.008085	0.999897	
3599														-0.123901	0.080524	9.800278	-0.971263	0.237631	-0.013433	-0.237715	-0.971322	0.005053	-0.011847	0.008101	0.999897	
3600														-0.123947	0.065743	9.756478	-0.971273	0.237591	-0.013429	-0.237675	-0.971332	0.005070	-0.011839	0.008116	0.999897	
3601														-0.138329	0.080863	9.785708	-0.971264	0.237625	-0.013422	-0.237709	-0.971323	0.005072	-0.011832	0.008117	0.999897	
3602														-0.108958	0.081165	9.785551	-0.971259	0.237645	-0.013433	-0.237729	-0.971318	0.005085	-0.011840	0.008133	0.999897	
3603														-0.123603	0.081421	9.800274	-0.971265	0.237620	-0.013452	-0.237704	-0.971324	0.005066	-0.011863	0.008118	0.999897	
3604														-0.109111	0.081243	9.770900	-0.971260	0.237640	-0.013446	-0.237724	-0.971319	0.005068	-0.011856	0.008119	0.999897	
3605														-0.108843	0.096330	9.800051	-0.971259	0.237644	-0.013439	-0.237729	-0.971318	0.005070	-0.011848	0.008119	0.999897	
3606														-0.138184	0.081469	9.771058	-0.971254	0.237664	-0.013447	-0.237748	-0.971314	0.005069	-0.011856	0.008120	0.999897	
3607														-0.108696	0.067268	9.785692	-0.971246	0.237698	-0.013443	-0.237783	-0.971305	0.005086	-0.011849	0.008136	0.999897	
3608														-0.108622	0.067492	9.785691	-0.971252	0.237672	-0.013452	-0.237757	-0.971311	0.005085	-0.011857	0.008137	0.999897	
3609														-0.123304	0.082547	9.800269	-0.971244	0.237706	-0.013482	-0.237791	-0.971303	0.005109	-0.011881	0.008168	0.999896	
3610														-0.108585	0.082739	9.785542	-0.971243	0.237711	-0.013445	-0.237796	-0.971302	0.005118	-0.011843	0.008168	0.999897	
3611														-0.123010	0.082774	9.785623	-0.971253	0.237671	-0.013450	-0.237756	-0.971312	0.005102	-0.011851	0.008153	0.999897	
3612														-0.108367	0.082737	9.770896	-0.971248	0.237690	-0.013442	-0.237775	-0.971307	0.005104	-0.011844	0.008153	0.999897	
3613														-0.108180	0.068165	9.771044	-0.971247	0.237695	-0.013432	-0.237780	-0.971306	0.005090	-0.011837	0.008138	0.999897	
3614														-0.108189	0.071863	9.771007	-0.971247	0.237693	-0.013445	-0.237777	-0.971306	0.005080	-0.011852	0.008131	0.999897	
3615														-0.108199	0.075562	9.770970	-0.971248	0.237690	-0.013459	-0.237775	-0.971307	0.005069	-0.011868	0.008124	0.999897	
3616														-0.108135	0.083478	9.800188	-0.971247	0.237694	-0.013474	-0.237779	-0.971306	0.005097	-0.011876	0.008155	0.999896	
3617														-0.108102	0.068981	9.785687	-0.971246	0.237698	-0.013467	-0.237784	-0.971305	0.005099	-0.011869	0.008155	0.999896	
3618														-0.122675	0.069169	9.785766	-0.971241	0.237717	-0.013479	-0.237803	-0.971300	0.005112	-0.011877	0.008171	0.999896	
3619														-0.122718	0.083743	9.770970	-0.971247	0.237692	-0.013465	-0.237777	-0.971306	0.005085	-0.011870	0.008140	0.999896	
3620														-0.107799	0.069426	9.800334	-0.971246	0.237697	-0.013473	-0.237782	-0.971305	0.005084	-0.011878	0.008141	0.999896	
3621														-0.107729	0.069429	9.785687	-0.971241	0.237717	-0.013451	-0.237802	-0.971300	0.005090	-0.011855	0.008142	0.999897	
3622														-0.107702	0.054561	9.756542	-0.971236	0.237737	-0.013456	-0.237822	-0.971296	0.005074	-0.011864	0.008128	0.999897	
3623														-0.107847	0.084079	9.770890	-0.971239	0.237726	-0.013494	-0.237811	-0.971298	0.005065	-0.011902	0.008129	0.999896	
3624														-0.107996	0.084227	9.770888	-0.971237	0.237730	-0.013502	-0.237815	-0.971297	0.005064	-0.011910	0.008130	0.999896	
3625														-0.122260	0.055420	9.800560	-0.971226	0.237779	-0.013484	-0.237864	-0.971285	0.005085	-0.011888	0.008146	0.999896	
3626														-0.107468	0.055687	9.785833	-0.971217	0.237812	-0.013485	-0.237898	-0.971277	0.005117	-0.011881	0.008178	0.999896	
3627														-0.092942	0.070224	9.756308	-0.971209	0.237846	-0.013486	-0.237931	-0.971269	0.005086	-0.011889	0.008149	0.999896	
3628														-0.107306	0.085511	9.814828	-0.971212	0.237836	-0.013498	-0.237921	-0.971271	0.005100	-0.011897	0.008164	0.999896	
3629														-0.136533	0.085440	9.800342	-0.971207	0.237856	-0.013472	-0.237941	-0.971266	0.005090	-0.011874	0.008149	0.999896	
3630														-0.107176	0.055916	9.771187	-0.971207	0.237855	-0.013472	-0.237940	-0.971266	0.005090	-0.011874	0.008149	0.999896	
3631														-0.121773	0.070905	9.800412	-0.971202	0.237874	-0.013495	-0.237960	-0.971262	0.005085	-0.011897	0.008150	0.999896	
3632														-0.121774	0.071129	9.800410	-0.971205	0.237864	-0.013492	-0.237950	-0.971264	0.005102	-0.011890	0.008166	0.999896	
3633														-0.121742	0.085849	9.785612	-0.971204	0.237869	-0.013485	-0.237954	-0.971263	0.005105	-0.011883	0.008167	0.999896	
3634														-0.107138	0.071235	9.771033	-0.971202	0.237874	-0.013508	-0.237959	-0.971262	0.005100	-0.011906	0.008168	0.999896	
3635														-0.107138	0.071235	9.771033	-0.971201	0.237879	-0.013494	-0.237964	-0.971261	0.005073	-0.011899	0.008138	0.999896	
3636														-0.106665	0.071839	9.829625	-0.971204	0.237869	-0.013487	-0.237954	-0.971263	0.005075	-0.011892	0.008138	0.999896	
3637														-0.106834	0.071534	9.785682	-0.971203	0.237873	-0.013495	-0.237958	-0.971262	0.005074	-0.011900	0.008139	0.999896	
3638														-0.092186	0.071569	9.785601	-0.971205	0.237863	-0.013495	-0.237948	-0.971265	0.005043	-0.011908	0.008108	0.999896	
3639														-0.106834	0.071532	9.785682	-0.971204	0.237868	-0.013503	-0.237952	-0.971264	0.005041	-0.011916	0.008109	0.999896	
3640														-0.106878	0.086250	9.770882	-0.971206	0.237857	-0.013499	-0.237942	-0.971266	0.005058	-0.011909	0.008124	0.999896	
3641														-0.106530	0.072130	9.800329	-0.971205	0.237862	-0.013492	-0.237947	-0.971265	0.005060	-0.011901	0.008125	0.999896	
3642														-0.120998	0.057370	9.785917	-0.971201	0.237882	-0.013467	-0.237966	-0.971260	0.005051	-0.011879	0.008110	0.999897	
3643														-0.106349	0.086703	9.785532	-0.971199	0.237886	-0.013487	-0.237971	-0.971259	0.005030	-0.011902	0.008095	0.999896	
3644														-0.106044	0.057634	9.800485	-0.971271	0.237610	-0.013183	-0.237692	-0.971327	0.005087	-0.011597	0.008074	0.999900	
3645														-0.120505	0.072318	9.800417	-0.971274	0.237596	-0.013187	-0.237679	-0.971331	0.005070	-0.011604	0.008059	0.999900	
3646														-0.105985	0.086696	9.770888	-0.971275	0.237596	-0.013176	-0.237679	-0.971331	0.005058	-0.011596	0.008045	0.999900	
3647														-0.105446	0.057557	9.800492	-0.971274	0.237601	-0.013128	-0.237683	-0.971330	0.005024	-0.011558	0.007999	0.999901	
3648														-0.105435	0.071598	9.756402	-0.971276	0.237592	-0.013117	-0.237674	-0.971332	0.005011	-0.011550	0.007985	0.999901	
3649														-0.119701	0.071787	9.771136	-0.971277	0.237591	-0.013080	-0.237672	-0.971332	0.005021	-0.011512	0.007985	0.999902	
3650														-0.090134	0.057365	9.785768	-0.971273	0.237606	-0.013095	-0.237687	-0.971329	0.004986	-0.011535	0.007956	0.999902	
3651														-0.119403	0.071939	9.771139	-0.971266	0.237639	-0.013066	-0.237720	-0.971321	0.005025	-0.011497	0.007987	0.999902	
3652														-0.118860	0.072471	9.800436	-0.971262	0.237654	-0.013040	-0.237735	-0.971317	0.005016	-0.011474	0.007972	0.999902	
3653														-0.104110	0.087151	9.785552	-0.971262	0.237656	-0.013037	-0.237737	-0.971317	0.005033	-0.011467	0.007988	0.999902	
