// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
3598														-0.070524	0.081839	9.746998	-0.869458	0.493870	-0.011621	-0.493924	-0.869502	0.002144	-0.009046	0.007604	0.999930	
3599														-0.084460	0.095553	9.776811	-0.869464	0.493860	-0.011617	-0.493914	-0.869508	0.002138	-0.009045	0.007596	0.999930	
3600														-0.084319	0.066417	9.747072	-0.869433	0.493915	-0.011599	-0.493969	-0.869477	0.002140	-0.009028	0.007590	0.999930	
3601														-0.098917	0.080584	9.747598	-0.869446	0.493892	-0.011621	-0.493945	-0.869490	0.002119	-0.009058	0.007583	0.999930	
3602														-0.083492	0.094355	9.791470	-0.869453	0.493879	-0.011622	-0.493933	-0.869498	0.002092	-0.009072	0.007559	0.999930	
3603														-0.083788	0.094507	9.762188	-0.869452	0.493880	-0.011612	-0.493934	-0.869497	0.002107	-0.009056	0.007568	0.999930	
3604														-0.098285	0.094402	9.747844	-0.869452	0.493882	-0.011603	-0.493936	-0.869496	0.002122	-0.009040	0.007576	0.999930	
3605														-0.081973	0.078808	9.805898	-0.869442	0.493898	-0.011612	-0.493952	-0.869487	0.002109	-0.009055	0.007569	0.999930	
3606														-0.097359	0.079009	9.762266	-0.869433	0.493914	-0.011620	-0.493967	-0.869478	0.002096	-0.009069	0.007562	0.999930	
3607														-0.082164	0.064094	9.776385	-0.869439	0.493903	-0.011650	-0.493957	-0.869484	0.002088	-0.009099	0.007570	0.999930	
3608														-0.081643	0.063489	9.791033	-0.869437	0.493908	-0.011618	-0.493961	-0.869482	0.002063	-0.009083	0.007532	0.999930	
3609														-0.082078	0.092940	9.762218	-0.869435	0.493911	-0.011603	-0.493964	-0.869480	0.002098	-0.009052	0.007556	0.999930	
3610														-0.096170	0.077887	9.762287	-0.869427	0.493926	-0.011604	-0.493979	-0.869471	0.002072	-0.009066	0.007534	0.999931	
3611														-0.081182	0.092264	9.776870	-0.869425	0.493929	-0.011615	-0.493982	-0.869469	0.002092	-0.009066	0.007557	0.999930	
