// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
3598														-0.061719	0.088327	9.801238	-0.995222	0.097448	-0.006032	-0.097492	-0.995207	0.007661	-0.005257	0.008212	0.999952	
3599														-0.046330	0.059218	9.787542	-0.995223	0.097442	-0.006029	-0.097487	-0.995207	0.007647	-0.005255	0.008198	0.999953	
3600														-0.046759	0.073780	9.772588	-0.995226	0.097406	-0.006041	-0.097451	-0.995211	0.007647	-0.005267	0.008200	0.999953	
3601														-0.047623	0.074375	9.787224	-0.995224	0.097431	-0.006069	-0.097476	-0.995209	0.007645	-0.005295	0.008200	0.999952	
3602														-0.063579	0.103621	9.786265	-0.995223	0.097439	-0.006084	-0.097485	-0.995208	0.007660	-0.005308	0.008217	0.999952	
3603														-0.048603	0.075187	9.787213	-0.995223	0.097433	-0.006098	-0.097478	-0.995208	0.007676	-0.005321	0.008233	0.999952	
3604														-0.048691	0.089443	9.757615	-0.995223	0.097441	-0.006092	-0.097487	-0.995207	0.007647	-0.005318	0.008204	0.999952	
3605														-0.049823	0.090120	9.786895	-0.995223	0.097436	-0.006119	-0.097482	-0.995208	0.007630	-0.005346	0.008190	0.999952	
3606														-0.034821	0.075877	9.772896	-0.995224	0.097430	-0.006103	-0.097476	-0.995209	0.007648	-0.005328	0.008207	0.999952	
3607														-0.050505	0.090863	9.786884	-0.995223	0.097440	-0.006118	-0.097486	-0.995207	0.007663	-0.005341	0.008223	0.999952	
3608														-0.049764	0.047312	9.787821	-0.995220	0.097465	-0.006131	-0.097511	-0.995205	0.007663	-0.005355	0.008224	0.999952	
3609														-0.050936	0.076888	9.787188	-0.995223	0.097431	-0.006129	-0.097476	-0.995208	0.007665	-0.005353	0.008226	0.999952	
3610														-0.051020	0.091139	9.757588	-0.995223	0.097439	-0.006140	-0.097485	-0.995208	0.007649	-0.005366	0.008212	0.999952	
3611														-0.051340	0.076951	9.772540	-0.995222	0.097450	-0.006137	-0.097495	-0.995207	0.007636	-0.005363	0.008198	0.999952	
3612														-0.052387	0.092119	9.786863	-0.995222	0.097445	-0.006134	-0.097490	-0.995207	0.007637	-0.005361	0.008199	0.999952	
3613														-0.037304	0.077952	9.772871	-0.995221	0.097455	-0.006134	-0.097500	-0.995206	0.007654	-0.005359	0.008215	0.999952	
3614														-0.044750	0.074385	9.772777	-0.995221	0.097456	-0.006133	-0.097502	-0.995206	0.007663	-0.005356	0.008224	0.999952	
3615														-0.052196	0.070818	9.772684	-0.995221	0.097458	-0.006131	-0.097504	-0.995206	0.007672	-0.005354	0.008233	0.999952	
