// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
3598														-0.055993	0.050925	9.806747	-0.930660	0.365631	-0.013632	-0.365670	-0.930745	0.000350	-0.012560	0.005311	0.999907	
3599														-0.069728	0.035559	9.792526	-0.930664	0.365622	-0.013622	-0.365661	-0.930748	0.000370	-0.012544	0.005326	0.999907	
3600														-0.070508	0.050223	9.777260	-0.930672	0.365599	-0.013647	-0.365637	-0.930757	0.000359	-0.012571	0.005324	0.999907	
3601														-0.069453	0.022279	9.793148	-0.930676	0.365590	-0.013651	-0.365629	-0.930761	0.000374	-0.012569	0.005339	0.999907	
3602														-0.070803	0.038101	9.807147	-0.930669	0.365606	-0.013670	-0.365644	-0.930755	0.000347	-0.012597	0.005322	0.999906	
3603														-0.086704	0.053038	9.820932	-0.930667	0.365613	-0.013654	-0.365652	-0.930752	0.000354	-0.012579	0.005322	0.999907	
3604														-0.070616	0.038050	9.777873	-0.930671	0.365603	-0.013658	-0.365642	-0.930755	0.000368	-0.012578	0.005337	0.999907	
3605														-0.057620	0.056163	9.821347	-0.930674	0.365594	-0.013654	-0.365633	-0.930759	0.000402	-0.012562	0.005367	0.999907	
3606														-0.071664	0.054299	9.777229	-0.930666	0.365613	-0.013672	-0.365653	-0.930751	0.000410	-0.012575	0.005381	0.999906	
3607														-0.071652	0.041449	9.807127	-0.930670	0.365604	-0.013672	-0.365643	-0.930755	0.000376	-0.012588	0.005349	0.999906	
3608														-0.042309	0.043133	9.792916	-0.930672	0.365599	-0.013675	-0.365639	-0.930757	0.000425	-0.012572	0.005396	0.999906	
3609														-0.053735	0.046922	9.796251	-0.930673	0.365595	-0.013700	-0.365634	-0.930758	0.000422	-0.012597	0.005402	0.999906	
3610														-0.065160	0.050711	9.799585	-0.930675	0.365590	-0.013725	-0.365630	-0.930760	0.000419	-0.012621	0.005408	0.999906	
3611														-0.057849	0.044537	9.792688	-0.930678	0.365580	-0.013739	-0.365620	-0.930764	0.000428	-0.012631	0.005422	0.999906	
3612														-0.073100	0.045005	9.807101	-0.930682	0.365571	-0.013764	-0.365611	-0.930768	0.000416	-0.012659	0.005420	0.999905	
3613														-0.059743	0.061030	9.806667	-0.930687	0.365558	-0.013790	-0.365597	-0.930773	0.000404	-0.012688	0.005417	0.999905	
3614														-0.063027	0.053451	9.795956	-0.930688	0.365554	-0.013794	-0.365594	-0.930775	0.000393	-0.012695	0.005409	0.999905	
3615														-0.066312	0.045871	9.785246	-0.930689	0.365550	-0.013798	-0.365590	-0.930776	0.000383	-0.012703	0.005401	0.999905	
3616														-0.063468	0.054132	9.788630	-0.930690	0.365547	-0.013828	-0.365587	-0.930777	0.000377	-0.012733	0.005407	0.999904	
3617														-0.060624	0.062393	9.792015	-0.930691	0.365545	-0.013857	-0.365585	-0.930778	0.000372	-0.012762	0.005413	0.999904	
3618														-0.064096	0.052209	9.799756	-0.930689	0.365550	-0.013858	-0.365590	-0.930776	0.000379	-0.012760	0.005419	0.999904	
3619														-0.067568	0.042026	9.807498	-0.930687	0.365554	-0.013859	-0.365594	-0.930774	0.000386	-0.012758	0.005426	0.999904	
3620														-0.076093	0.063782	9.791777	-0.930680	0.365573	-0.013848	-0.365613	-0.930767	0.000373	-0.012753	0.005410	0.999904	
3621														-0.072179	0.057168	9.792153	-0.930680	0.365573	-0.013862	-0.365613	-0.930767	0.000384	-0.012762	0.005426	0.999904	
3622														-0.068265	0.050553	9.792528	-0.930680	0.365572	-0.013876	-0.365612	-0.930767	0.000395	-0.012771	0.005441	0.999904	
3623														-0.061020	0.038602	9.822547	-0.930673	0.365590	-0.013879	-0.365630	-0.930760	0.000375	-0.012781	0.005424	0.999904	
3624														-0.061187	0.042221	9.811407	-0.930673	0.365589	-0.013883	-0.365629	-0.930760	0.000382	-0.012782	0.005432	0.999904	
3625														-0.061355	0.045840	9.800266	-0.930673	0.365589	-0.013887	-0.365629	-0.930761	0.000389	-0.012783	0.005439	0.999903	
3626														-0.061764	0.053073	9.777984	-0.930677	0.365579	-0.013902	-0.365619	-0.930765	0.000364	-0.012806	0.005422	0.999903	
3627														-0.061819	0.040261	9.807899	-0.930679	0.365573	-0.013915	-0.365613	-0.930767	0.000358	-0.012821	0.005421	0.999903	
3628														-0.076226	0.038723	9.778410	-0.930682	0.365564	-0.013927	-0.365604	-0.930770	0.000353	-0.012834	0.005420	0.999903	
3629														-0.077619	0.054565	9.792380	-0.930687	0.365551	-0.013937	-0.365591	-0.930776	0.000346	-0.012845	0.005417	0.999903	
3630														-0.062894	0.055436	9.777964	-0.930679	0.365573	-0.013928	-0.365613	-0.930767	0.000366	-0.012830	0.005433	0.999903	
3631														-0.062472	0.042141	9.793251	-0.930682	0.365564	-0.013939	-0.365604	-0.930770	0.000361	-0.012842	0.005432	0.999903	
3632														-0.064592	0.071723	9.791925	-0.930685	0.365554	-0.013962	-0.365594	-0.930774	0.000301	-0.012885	0.005385	0.999902	
