// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
13114								0.080978	-0.059794	9.774205	0.999481	-0.031073	-0.008460	0.031123	0.999498	0.005870	0.008274	-0.006131	0.999947	
13115								0.070113	-0.058066	9.791605	0.999483	-0.031012	-0.008496	0.031062	0.999500	0.005841	0.008310	-0.006102	0.999947	
13116								0.070800	-0.075677	9.781021	0.999484	-0.030955	-0.008523	0.031005	0.999502	0.005825	0.008338	-0.006086	0.999947	
13117								0.088196	-0.086837	9.780699	0.999487	-0.030857	-0.008528	0.030907	0.999506	0.005774	0.008346	-0.006034	0.999947	
13118								0.088090	-0.068770	9.791281	0.999488	-0.030817	-0.008580	0.030867	0.999507	0.005773	0.008398	-0.006035	0.999947	
13119								0.054361	-0.063574	9.781344	0.999490	-0.030756	-0.008602	0.030806	0.999509	0.005764	0.008420	-0.006026	0.999946	
13120								0.088684	-0.068462	9.791278	0.999493	-0.030662	-0.008622	0.030712	0.999512	0.005728	0.008443	-0.005990	0.999946	
13121								0.086211	-0.072095	9.777447	0.999494	-0.030605	-0.008673	0.030655	0.999514	0.005716	0.008494	-0.005979	0.999946	
13122								0.069328	-0.060358	9.777770	0.999496	-0.030526	-0.008693	0.030576	0.999516	0.005681	0.008515	-0.005944	0.999946	
13123								0.069625	-0.060029	9.777770	0.999498	-0.030450	-0.008727	0.030500	0.999519	0.005659	0.008551	-0.005923	0.999946	
13124								0.062028	-0.072287	9.798422	0.999499	-0.030405	-0.008742	0.030455	0.999520	0.005652	0.008566	-0.005916	0.999946	
13125								0.084120	-0.057207	9.774194	0.999502	-0.030327	-0.008756	0.030377	0.999523	0.005636	0.008581	-0.005899	0.999946	
13126								0.087644	-0.070764	9.777444	0.999502	-0.030295	-0.008777	0.030345	0.999524	0.005597	0.008603	-0.005860	0.999946	
13127								0.043152	-0.081641	9.774342	0.999504	-0.030220	-0.008807	0.030270	0.999526	0.005580	0.008635	-0.005843	0.999946	
13938								0.073893	-0.071934	9.781729	0.999509	-0.030427	-0.007513	0.030477	0.999513	0.006706	0.007305	-0.006932	0.999949	
13939								0.074092	-0.071664	9.781729	0.999508	-0.030444	-0.007494	0.030494	0.999512	0.006710	0.007286	-0.006935	0.999949	
